// **************************************************************
// this section is till force including all the printable ASCII characters into the fontmap
// ### ASCII printable characters (32-127) ###
// !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
// ### ASCII extended characters (128-255) ###
// ¡¢£¤¥¦§¨©ª«¬	®¯°±²³´µ¶·¸¹º»¼½¾¿ÀÁÂÃÄÅÆÇÈÉÊËÌÍÎÏÐÑÒÓÔÕÖ×ØÙÚÛÜÝÞßàáâãäåæçèéêëìíîïðñòóôõö÷øùúûüýþÿ
// ### Latin Extended-A
// ĀāĂăĄąĆćĈĉĊċČčĎďĐđĒēĔĕĖėĘęĚěĜĝĞğĠġĢģĤĥĦħĨĩĪīĬĭĮįİıĲĳĴĵĶķĸĹĺĻļĽľĿŀŁłŃńŅņŇňŉŊŋŌōŎŏŐőŒœŔŕŖŗŘřŚśŜŝŞşŠšŢţŤťŦŧŨũŪūŬŭŮůŰűŲųŴŵŶŷŸŹźŻżŽžſ
// **************************************************************

//
//  **************************************************************
//  ***   Strings from Game/en/language.dll                    ***
//  **************************************************************
//

98 "1"
4469 "Fredrik Barbarossa"
4470 "Henrik Lejonet"
4471 "Otto den Store"
4472 "Leopold I"
4473 "Albrekt Björnen"
4474 "Konrad, Saliern"
4475 "Rudolf av Schwaben"
4480 "19"
4481 "Hojo Soun"
4482 "Saito Dosan"
4483 "Oda Nobunaga"
4484 "Gamo Ujisato"
4485 "Date Masamune"
4486 "Mori Motonari"
4487 "Uesugi Kenshin"
4488 "Takeda Shingen"
4489 "Sanada Yukimura"
4490 "Tokugawa Ieyasu"
4491 "Nitta Yoshisada"
4492 "Taira no Kiyomori"
4493 "Ashikaga Takauji"
4494 "Imagawa Yoshimoto"
4495 "Kusunoki Masashige"
4496 "Hosokawa Katsumoto"
4497 "Minamoto no Yoritomo"
4498 "Fujiwara no Michinaga"
4499 "Minamoto no Yoshitsune"
4500 "12"
4501 "Zhu Di"
4502 "Yue Fei"
4503 "Zheng He"
4504 "Li Jing"
4505 "Yang Jian"
4506 "Wu Zetian"
4507 "Li Shimin"
4508 "Su Dingfang"
4509 "Chen Qingzhi"
4510 "Zhao Kuangyin"
4511 "Wen Tianxiang"
4512 "Zhu Yuanzhang"
4520 "14"
4521 "Belisarius"
4522 "Kejsare Leo VI"
4523 "Justinianus den Store"
4524 "Maurikios Chartoularios"
4525 "Manuel I Komnenos"
4526 "Anastasios I Dicorus"
4527 "Kejsare Romanos II"
4528 "Isaac Komnenos"
4529 "Kejsare Constantine"
4530 "Kejsare Tiberius III"
4531 "Heraclius den Äldre"
4532 "Basil, den Makedonska"
4533 "Michael stammaren"
4534 "Basil Boioannes"
4540 "12"
4541 "Yaqub al-Saffar"
4542 "Malik Nasir"
4543 "Ismail Samani"
4544 "Shahanshah Bahram"
4545 "Tahmasp I"
4546 "Shahanshah Kavadh"
4547 "Shahanshah Hormizd"
4548 "Shapur the Great"
4549 "Shahanshah Yazdegerd"
4550 "Khosrau Anushirvan"
4551 "Ismail I Safavi"
4552 "Ala ad-Din Muhammad II"
4560 "12"
4561 "Saladin"
4562 "Baibars"
4563 "al-Mansur Qalawun"
4564 "Kerbogha"
4565 "Nur ad-Din"
4566 "al-Mutasim"
4567 "Imad ad-Din Zengi"
4568 "Caliph Muawiyah I"
4569 "Khalid ibn al-Walid"
4570 "Caliph Abu Bakr"
4571 "General Shirkuh"
4572 "Caliph al-Muizz"
4580 "14"
4581 "Orhan Gazi"
4582 "Seljuq"
4583 "Bayezid I Yildirim"
4584 "Alp Arslan"
4585 "Kayqubad I"
4586 "Danishmend Gazi"
4587 "Chaghri Beg"
4588 "Sultan Murad I"
4589 "Sultan Ahmad Sanjar"
4590 "Malik-Shah I"
4591 "Sultan Mehmed II"
4592 "Tughril Beg"
4593 "Osman I Gazi"
4594 "Süleiman den Magnifike"
4600 "16"
4601 "Sigurd"
4602 "Harald Hårfager"
4603 "Knut den Store"
4604 "Jarl Thorfinn av Orkneyöarna"
4605 "Erik Blodyxa"
4606 "Erik den Röde"
4607 "Kung Godfred"
4608 "Monark Thorgils"
4609 "Olof Haraldsson"
4610 "Sven Tveskägg"
4611 "Magnus Olofsson"
4612 "Olof Tryggvason"
4613 "Harald Blåtand"
4614 "Harald Hårdråde"
4615 "Magnus den Starke"
4616 "Halvdan den Svarte"
4620 "16"
4621 "Kabul Khan"
4622 "Jebe"
4623 "Tsubotai Baghatur"
4624 "Tjagatai Khan"
4625 "Kushluk"
4626 "Kitbuqa Noyan"
4627 "Batu Khan"
4628 "Jochi"
4629 "Güyük Khan"
4630 "Möngke Khan"
4631 "Ögödei Khan"
4632 "Djingis Khan"
4633 "Khubilai Khan"
4634 "Hülegü Khan"
4635 "Tokhtamysh Khan"
4636 "Nogai Khan"
4640 "16"
4641 "Áedán mac Gabráin"
4642 "Bridei I"
4643 "Domnall mac Murchada"
4644 "Ainmuire mac Sétnai"
4645 "Cunedda Wledig"
4646 "Vortigern"
4647 "Diarmait"
4648 "Maelgwn"
4649 "Macbeth"
4650 "Rhydderch Hael"
4651 "Alan IV Fergant"
4652 "Æthelfrith"
4653 "Brian Boru"
4654 "William Wallace"
4655 "Robert the Bruce"
4656 "Kenneth MacAlpin"
4701 "X"
4702 "Z"
4703 "C"
4704 "V"
4709 "G"
4710 "F"

//
//  **************************************************************
//  ***   POST-TEXT-LOCK STRINGS END OF ZONE 2                 ***
//  **************************************************************
//

4711 "Åker, Utarmad"
4712 "Gräs 3"
4713 "Lera 2"
4714 "Gräs 2"
4715 "Öken, Sand"
4716 "Vatten 2D, Kustfri"
4717 "Gräs, Övrigt"
4718 "Gräs, Fundament"
4719 "Vatten 2D, Bro"
4720 "Åker, 0%"
4721 "Åker, 33%"
4722 "Åker, 67%"
4723 "Is"
4724 "Snö, Fundament"
4725 "Strand, Is"
4726 "Gräs, Övrigt 2"
4727 "Lera, Savann"
4728 "Lera 4"
4729 "_OBSOLETE: Väg, Öken"
4730 "_OBSOLETE: Lera, Gegga"
4731 "Öken, Sprucken"
4732 "Öken, Kvicksand"
4733 "Svart"
4734 "Skog, Drakträd"
4735 "Skog, Baobab"
4736 "Skog, Acacia"
4737 "Strand, Vit, Vegetation"
4738 "Strand, Vegetation"
4739 "Strand, Vit"
4740 "Grund, Mangrove"
4741 "Skog, Mangrove"
4742 "Skog, Regnskog"
4743 "Vatten, Djupt Hav"
4744 "Vatten, Azurblå"
4745 "Grund, Azurblå"
4746 "Gräs, Djungel"
4747 "_OBSOLETE: Väg, Djungel"
4748 "_OBSOLETE: Buskage, Djungel"
4749 "Risfält"
4750 "Risfält, Dött"
4751 "Risfält, 0%"
4752 "Risfält, 33%"
4753 "Risfält, 66%"
4754 "Oanvänt Land 68"
4755 "Korruption"
4756 "Grus, Vanligt"
4757 "Buskage, Löv"
4758 "Buskage, Snä"
4759 "Snö, Lätt"
4760 "Snö, Tung"
4761 "Väg, Svamp"
4762 "Lera, Gegga"
4763 "Buskage, Djungel"
4764 "Väg, Grus"
4765 "Strand (Icke-Navigerbar)"
4766 "Strand (Icke-Navigerbar), Blöt Sand"
4767 "Strand (Icke-Navigerbar), Blött Grus"
4768 "Strand (Icke-Navigerbar), Blöt Klippa"
4769 "_Modifierbart Land 83"
4770 "Modifierbart Land 84"
4771 "_Modifierbart Land 85"
4772 "_Modifierbart Land 86"
4773 "_Modifierbart Land 87"
4774 "Skog, Medelhavs"
4775 "Skog, Buske"
4776 "_Modifierbar Strand 90"
4777 "_Modifierbar Strand 91"
4778 "_Modifierbart Gångbart Grund 92"
4779 "_Modifierbart Gångbart Grund 93"
4780 "_Modifierbart Gångbart Grund 94"
4781 "Vatten, Grön"
4782 "Vatten, Brun"
4783 "_Modifierbart Vatten 97"
4784 "_Modifierbart Vatten 98"
4785 "_Modifierbart Djupt Vatten 99"

4905 "<b>Halt<b>\nStoppa nuvarande handling."
4906 "<b>Avmarkera<b>\nAvmarkerar objektet."
4907 "<b>Lasta Av<b>\nLasta av enheterna från detta Transportfartyget."
4908 "<b>Gruppera<b>\nGruppera dessa enheter. När du klickar på en enhet så kommer alla enheter i gruppen markeras."
4909 "<b>Avgruppera<b>\nUpplös denna gruppen så att du förflytta varje enhet individuellt."
4910 "<b>Välj Formation<b>\nVälj en typ av formation för dessa enheter. Enheter i formation intar positioner baserade på deras roll och håller ihop när de förflyttar sig på kartan."
4911 "<b>Avbrut<b>\nAvbryt ordern."
4912 "<b>Fler Byggnader<b>\nVisa de andra byggnaderna."
4913 "<b>Chatta<b>\nSkickar kommandon till allierade datorspelare. I flerspelarspel skickar du skriftliga meddelanden eller förinspelade kommentarer till andra människospelare."
4914 "<b>Diplomatik<b>\nÄndra din diplomatiska hållning (allierad, neutral, fiende) gentemot andra spelare. Efter att du har byggt en Köping kan du även sända en tribut med resurser till andra spelare."
4915 "<b>Meny<b>\nSoara, starta om eller avsluta detta spelet, ladda ett annat spel eller ändra din skärmstorlek, ljudvolym och andra alternativ."
4916 "<b>Statistik På<b>\nSätt på statistik ovanför minikartan."
4917 "<b>Statistik Av<b>\nStäng av statistik ovanför minikartan."
4918 "<b>Fler Föremål<b>\nVisa de övriga enheterna och teknologierna."
4919 "<b>Lasta Ur<b>\nLasta ur enheterna från detta Belägringstornet."
4922 "<b>Stå Stilla<b>\nEnheter som beordrats att stå stilla rör sig inte ur sin position för att anfalla fienden. De anfaller på håll om det är möjligt."
4923 "<b>Anfall Plats<b>\nBeordra enhet(erna) att anfalla en plats på marken istället för en enhet eller byggnad."
4924 "<b>Hela<b>\nBeorda din Munk att hela en skadad enhet till sin fulla hälsopoäng."
4925 "<b>Konvertera<b>\nBeordra din Munk att konvertera en enhet eller byggnad hos fienden till ditt förfogande och med din spelarfärg. Munken måste vila upp sig för att återfå sin tro efter en lyckad konvertering"
4927 "<b>Reparera<b>\nBeordra din(a) Byinånare att reparera en byggnad, ett skepp eller ett belägringsvapen till dess fulla hälsopoäng. Reparationskostnaden tas från ditt förråd."
4928 "<b>Slå på Avancerade Kommandon<b>\nVisar knapparna för avancerade kommandon, inklusive minikartslägen, poäng, signallera allierade, militärenhetsuppdrag, krigshållningar)."
4929 "<b>Stäng av Avancerade Kommandon<b>\nDöljer knapparna som används för avancerade kommandon."
4930 "<b>Ja<b>\nDöda enheten."
4931 "<b>Växla Automatisk Omsådd av Åkrar<b>\nKlicka för att växla automatisk omplantering av åkrar."
4932 "<b>Statistik<b>\nVisa poängen för spelaren/laget. Manualen förklarar hur poängen beräknas. I ett flerspelarspel betyder en röd eller gul punkt = spelare med långsam uppkoppling. Sköldpadda = långsam dator. Spelare med namnen överstrukna har eleminerats från spelet."
4933 "<b>Aggressiv Hållning<b>\nAggresiva enheter jagar fiender till döden eller tills fienden försvunnit ur sikte."
4934 "<b>Defensiv Hållning<b>\nDefensiva enheter jagar fienden en kort sträcka för att sedan återgå till sin post om fienden lämnar området eller dödas."
4935 "<b>Anfallsfri Hållning<b>\nEnheterna varken rör sig eller anfaller, även i de fallet de attackeras."
4936 "<b>Vakta<b>\nBeordra din(a) enhet(er) att vakta en annan enhet eller byggnad. Vaktenheter anfaller fiendeenheter som kommer nära för att sedan återgå till sin post. Använd knapparna Aggresiv Hållning, Defensiv Hållning och Stå Stilla för att kontrollera hur aktivt de jagar fiendeenheter."
4937 "<b>Följ<b>\nBeordra din(a) enhet(er) att följa en annan enhet på långt håll för att undvika att bli upptäckt. Använd detta för att följa en byinvånare eller fiendeenhet tillbaka till sin bas eller för att följa ett Handelsfartyg eller Handelsvagn då du kan upptäcka nya Köpingar."
4938 "<b>Patrullera<b>\nBeordra din(a) enhet(er) att patrullera ett område."
4939 "<b>Växla Automatisk Omläggning Av Fiskfällor<b>\nKlicka för att växla automatisk omläggning av Fiskfällor."
4940 "<b>Signallera Allierade<b>\nSkickar en signal till dina allierade. De ser ett blinkande X på minikartan. Använd detta för att uppmärksamma dina vänner på resurser, fiendebase och var någonstans du behöver hjälp."
4941 "<b>Döda Din Enhet<b>\nDöda onödiga svaga enheter om du når befolkningstaket. Det går inte att få tillbaka enheten om du dödar den. Klicka på snabbtangenten för att förstöra oanvända skepp eller byggnader så du får plats med andra."
4944 "<b>Bestäm Samlingsplats<b>\nBestäm var någonstans nya enheter från denna byggnaden ska samlas efter att de skapats. Till exempel kan du välja en buske för nyskapade byinvånare ska börja arbeta automatiskt. Du kan också sätta en samlingspunkt på Barrackerna för att automatiskt garnisonera dem med nyskapade infanterienheter."
4945 "<b>Uppdrag<b>\nVisar uppdragen du måste slutföra för att vinna detta spelet. Vissa spel har också ledtrådar."
4946 "<b>Så Om Åker<b> (<cost>)\nKlicka för att lägga till en Åkersådd i kön så att den automatiskt planteras om efter att den utarmats."
4947 "<b>Lägg Om Fiskfälla<b> (<cost>)\nKlicka för att lägga till en Fiskfälla i kön så att den automatiskt läggs om efter att den utfiskats."
4949 "<b>Ta Bort Samlingsplats<b>\nTa bort samlingsplatsen för denna byggnaden."
4950 "<b>Avgarnisonera<b>\nAvgarnisonerar alla enheter från denna murbräckan."
5001 "Klappersten 1 x 1"
5002 "Klappersten 2 x 2"
5003 "Klappersten 3 x 3"
5004 "Klappersten 4 x 4"
5005 "Klappersten 6 x 6"
5006 "Klappersten 8 x 8"

5056  	"Zebra"
5057  	"Struts"
5058  	"Stork"
5059  	"Lejon"
5060  	"Krokodil"
5061	"Get"
5062	"Falk"

5067 "Pil"
5068 "Riddare"
5069 "Lätt Kavalleri"
5070 "Kavaljer"
5071 "Hjort"
5072 "Fisk (Abborre)"
5073 "Hök"
5075 "Varg"
5076 "Bärsärk"
5077 "Tungfäktare"
5078 "Spjutbärare"
5079 "Milis"
5080 "Fotsoldat"
5081 "Långsvärdsfäktare"
5082 "Relikvagn"
5083 "Bågskytt"
5084 "Armborstskytt"
5085 "Ryttarskytt"
5086 "Hakeskytt"
5087 "Elitskärmytslare"
5088 "Skärmytslare"
5089 "Handelsfartyg"
5090 "Fiskebåt"
5091 "Krigsgalär"
5092 "Djonk"
5093 "Kanon"
5094 "Murbräcka"
5095 "Mangonel"
5096 "Scorpio"
5097 "Blida"
5098 "Bandit"
5099 "Munk"
5100 "Handelsekipage (Tomt)"
5101 "Katafrakt"
5102 "Chu Ko Nu"
5103 "Mameluk"
5104 "Huskarl"
5105 "Janitsjar"
5106 "Barkass"
5107 "Långbågsskytt"
5108 "Mangudai"
5109 "Krigselefant"
5110 "Samuraj"
5111 "Yxkastare"
5112 "Ordensriddare"
5113 "Vedjeplundrare"
5114 "Kondottiär"
5115 "Kunglig Janitsjar"
5116 "Österlig Fäktare"
5117 "Norsk Krigare"
5118 "Eldkastare"
5119 "Kanot"
5120 "Präst"
5121 "Byinvånare (Manlig)"
5122 "Byggare"
5123 "Bonde"
5124 "Jägare"
5125 "Skogshuggare"
5126 "Stenhuggare"
5127 "Reparatör"
5128 "Skjutbana"
5129 "Orgelbössa"
5130 "Elitorgelbössa"
5131 "Smedja"
5132 "Karavell"
5133 "Elitkaravell"
5134 "Kamelryttarskytt"
5135 "Barack"
5136 "Kamelberiden Elitbågskytt"
5137 "Jinete"
5138 "Kloster"
5139 "Elitjinete"
5140 "Gbeto"
5141 "Elitgbeto"
5142 "Slott"
5143 "Shotelkrigare"
5144 "Hamn"
5145 "Elitshotelkrigare"
5149 "Åker"
5154 "Vakttorn"
5155 "Kärntorn"
5156 "Kanontorn"
5157 "Kvarn"
5158 "Eldtorn"
5159 "Feitoria"
5160 "Eldgalär"
5161 "Marknad"
5162 "Explosionsflotte"
5164 "Centrum"
5169 "Belägringsverkstad"
5171 "Stall"
5174 "Handelsverkstad"
5176 "Universitet"
5178 "Skyddstorn"
5182 "Underverk"
5185 "Port"
5186 "Palissadport"
5187 "Fästning"
5202 "Palissadmur"
5203 "Stenmur"
5204 "Förstärkt Mur"
5205 "Förstärkt Palissadmur"
5206 "Izcoatl"
5207 "Mustafa Pasha"
5208 "Pakal II"
5209 "Babur"
5210 "Abraha Elefant"
5211 "Guglielmo Embriaco"
5212 "Su Dingfang"
5213 "Pachakutiq"
5214 "Huayna Cápac"
5215 "Miklós Toldi"
5216 "Lille John"
5217 "Zawisza den Svarte"
5218 "Sumanguru"
5219 "Förvar"
5220 "Gudit"
5221 "Hydda"
5222 "Kornbod"
5223 "Barrikad"
5224 "Djurskelett"
5225 "Stele A"
5226 "Stele B"
5227 "Stele C"
5228 "Galge"
5229 "Palats"
5230 "Tält"
5231 "Fästningstorn"
5232 "Dagnajan"
5233 "Gidajan"
5252 "Stenbrott"
5253 "Havsklippor 1"
5259 "Sprickor"
5262 "Havsklippor 2"
5265 "Träd A"
5266 "Träd B"
5267 "Träd C"
5268 "Träd D"
5269 "Träd E"
5270 "Träd F"
5271 "Träd G"
5272 "Träd H"
5273 "Träd I"
5274 "Träd J"
5275 "Träd K"
5276 "Träd L"
5277 "Träd (Ekskog)"
5281 "Stubbe"
5287 "Kanongaleon"
5289 "Lockad Murbräcka"
5291 "Karl Martell"
5292 "Francisco de Orellana"
5293 "Harald Hårdråde"
5294 "Gonzalo Pizarro"
5295 "Rollo"
5296 "Fredrik Barbarossa"
5297 "Jungfrun Jeanne"
5298 "Prithviraj"
5299 "William Wallace"
5300 "Francesco Sforza"
5301 "Kung"
5302 "Drottning"
5303 "Amazonkrigare"
5304 "Amazonbågskytt"
5305 "Tunnor"
5306 "Åsna"
5307 "Sanyogita"
5308 "Prithvi"
5309 "Galeon"
5310 "Chand Bardai"
5311 "Khosrau"
5312 "Osman"
5316 "Låga"
5317 "Colosseum"
5318 "Poenari Slott"
5319 "Port"
5320 "Stenhög"
5321 "Guldhög"
5323 "Trähög"
5324 "Mathög"
5326 "Spanarkavalleri"
5330 "Storfisk (Svärdfisk)"
5331 "Storfisk (Svärdfisk)"
5332 "Dolphin"
5335 "Fisk (Flodtiger)"
5336 "Fisk (Lax)"
5337 "Fisk (Tonfisk)"
5338 "Fisk (Blåfisk)"
5342 "Berg 1"
5343 "Berg 2"
5344 "Hus"
5348 "Träd TD"
5350 "Relik"
5351 "Turkisk Relik"
5352 "Brittisk Relik"
5353 "Bysantinsk Relik"
5354 "Kinesisk Relik"
5355 "Frankisk Relik"
5356 "Gotisk Relik"
5357 "Japansk Relik"
5358 "Persisk Relik"
5359 "Saracensk Relik"
5360 "Tysk Relik"
5361 "Munk med Turkisk Relik"
5362 "Munk med Brittisk Relik"
5363 "Munk med Bysantinsk Relik"
5364 "Munk med Kinesisk Relik"
5365 "Munk med Frankish Relik"
5366 "Munk med Gotisk Relik"
5367 "Munk med Japansk Relik"
5368 "Munk med Persisk Relik"
5369 "Munk med Saracensk Relik"
5370 "Munk med Tysk Relik"
5380 "Munk med Relik"
5381 "Blida (Ihoppackad)"
5382 "Blommor 1"
5383 "Blommor 2"
5384 "Blommor 3"
5385 "Blommor 4"
5386 "Gång 4"
5387 "Gång 1"
5388 "Gång 2"
5389 "Gång 3"
5393 "Ruiner"
5396 "Träd (Bambuskog)"
5397 "Träd (Ek)"
5398 "Träd (Palmskog)"
5399 "Träd (Tallskog)"
5400 "Guldgruva"
5401 "Buske"
5402 "Bärplockare"
5406 "Vildsvin"
5407 "Utarmad Åker"
5408 "Pikenerare"
5409 "Hillebardjär"
5410 "Tung Pikenerare"
5411 "Tvåhandsfäktare"
5412 "Tung Ryttarskytt"
5415 "Tung Armborstskytt"
5416 "Kamelryttare"
5417 "Tung Kamelryttare"
5418 "Pilbösseskytt"
5419 "Imperiekamelryttare"
5423 "Fackla A"
5424 "Explosionsskepp"
5425 "Tungt Explosionsskepp"
5426 "Brandskepp"
5429 "Raskt Brandskepp"
5436 "Galär"
5439 "Tung Scorpio"
5442 "Barack 2"
5443 "Transportfartyg"
5444 "Lätt Kavalleri"
5445 "Belägringstorn"
5446 "Belägringsmurbräcka"
5447 "Bojar"
5448 "Onager"
5449 "Elitbojar"
5450 "Imperiecenturion"
5451 "Elitkatafrakt"
5452 "Elit-Chu Ko Nu"
5453 "Elitmameluk"
5454 "Elithuskarl"
5455 "Elitjanitsjar"
5456 "Elitlångbågsskytt"
5457 "Elitbarkass"
5458 "Elitmangudai"
5459 "Elitkrigselefant"
5460 "Elitsamuraj"
5461 "Elityxkastare"
5462 "Elitordensriddare"
5463 "Elitvedjeplundrare"
5464 "Skogshuggarläger"
5469 "Fäktmästare"
5471 "Paladin"
5472 "Leif Erikson"
5473 "Störtebeker"
5474 "Vasco da Gama"
5475 "Kung Béla IV"
5476 "Henrik Lejonet"
5482 "Guldgrävare"
5487 "Gruvläger"
5488 "Träbro A--Topp"
5489 "Träbro A--Mitt"
5490 "Träbro A--Botten"
5491 "Träbro B--Topp"
5492 "Dead Fiskfälla"
5493 "Belägringsonager"
5494 "Träbro B--Mitten"
5495 "Fiskfälla"
5496 "Herde"
5497 "Träbro B--Botten"
5498 "Får"
5499 "Fiskare"
5500 "Pålat Lik"
5501 "Kustfisk"
5502 "Ko"
5503 "Lama"
5504 "Utpost"
5505 "Katedral"
5506 "Flagga A"
5507 "Flagga B"
5508 "Flagga C"
5509 "Flagga D"
5510 "Flagga E"
5511 "Bro A--Topp"
5512 "Bro A--Mitt"
5513 "Bro A--Botten"
5514 "Bro B--Topp"
5515 "Bro B--Mitt"
5516 "Bro B--Botten"
5517 "Flagga F"
5518 "Regn"
5519 "Rök"
5520 "Klippa 1"
5521 "Paviljong A"
5522 "Paviljong B"
5523 "Paviljong C"
5524 "Klippa (Sten)"
5525 "Klippa (Guld)"
5526 "Jeanne d'Arc"
5527 "Klippa 2"
5528 "Himmelstemplet"
5529 "Frankisk Paladin"
5530 "Cuauhtémoc"
5531 "Sieur de Metz"
5532 "Utbränd byggnad"
5533 "Sieur Bertrand"
5535 "Hertig D'Alençon"
5537 "La Hire"
5539 "Friherre de Graville"
5541 "Jean de Lorrain"
5543 "Ståthållare Richemont"
